framleiðandi,litur,kostnaður,bílnúmer,akstur,ár,tegund,fjöldi sæta,fjöldi dyra,skoðaður,eldsneyti,hjóladrifin,skipting
volvo,red,20.000kr,YR589,10.000km,2015,fólksbíll,5,5,já,bensín,framhjóladrifin,beinskiptur
honda,blue,10.000kr,OJ758,42.343km,2003,jeppi,7,5,já,dísel,fjórhjoladrifin,sjálfskiptur
subaru,yellow,5.000kr,UJ488,934km,2005,sportbíll,4,5,já,bensín,afturhjóladrifin,beinskiptur
toyota,green,8.500kr,ZZ667,33.332km,2013,fólksbíll,5,5,já,dísel,framhjóladrifin,sjálfskiptur
bmw,white,43.000kr,SD345,49.999km,2017,sportbíll,2,3,já,bensín,framhjóladrifin,beinskiptur
renault,black,77.000kr,VV221,33.339km,2018,jeppi,7,5,já,dísel,fjórhjóladrifin,sjálfskiptur
porsche,red,18.000kr,TE514,3.030km,1998,sportbíll,2,3,já,bensín,afturhjóladrifin,beinskiptur
porsche,black,45.000kr,TY999,13.009km,2008,jeppi,5,5,já,dísel, fjórhjóladrifin,beinskiptur
audi,silver,22.000kr,TTT30,0km,2018,sportbíll,5,3,já,dísel, afturhjóladrifin,sjálfskiptur
landrover,yellow,40.000kr,EES79,10.000km,2015,jeppi,7,5,já,dísel,fjórhjóladrifin,sjálfskiptur
ford,blue,10.000kr,UY551,8.000km,2009,fólksbíll,5,5,dísel,afturhjóladrifin,sjálfskiptur
honda,white,21.000kr,HJ256,22.002km,2013,fólksbíll,5,5,dísel,framhjóladrifin,beinskiptur
toyota,gold,99.000kr,PEN15,1.000km,2018,jeppi,7,5,dísel,fjórhjóladrifin,beinskiptur
volkswagen,blue,2.000kr,FFA20,300.000km,1982,sportbíll,2,2,bensín,afturhjóladrifin,beinskiptur
lexus,orange,9.000kr,HH123,45.000km,2011,fólksbíll,5,5,dísel,framhjóladrifin,beinskiptur
subaru,green,83.000kr,KL812,0km,2017,fólksbíll,7,5,dísel,fjórhjóladrifin,sjálfskiptur
suzuki,green,31.000kr,PJG00,9.328km,2011,sportbíll,4,3,bensín,framhjóladrifin,beinskiptur
ferrari,red,124.000kr,BOS55,8.888km,2016,sportbíll,2,3,dísel,afturhjóladrifin,beinskiptur
mazda,green,54.000kr,NM888,22.000km,2010,fólksbíll,5,5,dísel,fjórhjóladrifin,sjálfskiptur
toyota,black,19.000kr,GG420,24.242km,2007,jeppi,7,5,dísel,fjórhjóladrifin,sjálfskiptur
subaru,purple,12.000kr,GH231,10.222km,2003,fólksbíll,5,5,bensín,afturhjóladrifin,beinskiptur
ford,red,9.000kr,LKM90,220.023km,2009,fólksbíll,5,5,bensín,framhjóladrifin,beinskiptur
honda,black,17.000kr,OOP71,20.001km,2012,sportbíll,2,3,dísel,framhjóladrifin,beinskiptur
lexus,pink,5.000kr,JOL69,130.067km,2000,sportbíll,2,3,bensín,afturhjóladrifin,beinskiptur
audi,brown,30.000kr,HP420,2.123km,2016,jeppi,7,5,dísel,fjórhjóladrifin,sjálfskiptur
suzuki,yellow,2.999kr,GG420,299.998km,2001,sportbíll,2,3,bensín,framhjóladrifin,beinskiptur
audi,yellow,55.000kr,BVC11,12.000km,2010,sportbíll,2,2,dísel,afturhjóladrifin,beinskiptur
landrover,silver,100.000kr,BLE55,10.777km,2015,jeppi,7,5,dísel,fjórhjóladrifin,sjálfskiptur
volkswagen,blue,19.000kr,ASD12,20.000km,2013,fólksbíll,5,5,bensín,framhjóladrifin,beinskiptur
toyota,black,28.000kr,ADS98,11.004km,2015,jeppi,5,5,bensín,fjórhjóladrifin,sjálfskiptur
mazda,pink,20.000kr,OPG23,103.980km,2010,fólksbíll,5,3,afturhjóladrifin,beinskiptur
volvo,blue,8.000kr,LPO22,84.032km,2011,fólksbóll,5,5,framhjóladrifin,beinskiptur
ferrari,black,88.000kr,EER11,23.834km,2012,sportsbíll,3,2,afturhjóladrifin,beinskiptur
lexus,white,42.000kr,VCX39,500km,2017,sportsbíll,3,2,afturhjóladrifin,beinskiptur
ford,yellow,12.000kr,LWQ60,23.000km,2004,fólksbíll,5,5,framhjóladrifin,beinskiptur
honda,pink,5.000kr,JOP32,46.923km,2001,fólksbíll,5,5,afturhjóladrifin,beinskiptur
audi,pink,24.000kr,OIU09,22.000km,2009,sportsbíll,5,5,afturhjóladrifin,sjálfskiptur
suzuki,red,21.000kr,KKK16,7.500km,2011,fólksbíll,5,5,afturhjóladrifin,beinskiptur








